date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-08-29,-70.29,81.82,0.2491,0.2097,1.1,34.61,1.8,demo_simulation
2026-08-29,-70.29,114.55,0.3925,0.0984,2.3,34.0,2.66,demo_simulation
2026-08-29,-70.29,147.27,0.1256,0.2605,1.3,34.75,3.68,demo_simulation
2026-08-29,-70.29,180.0,0.2115,0.1059,1.1,34.09,2.47,demo_simulation
2026-08-29,-67.71,-180.0,0.2918,0.2766,1.5,34.07,1.71,demo_simulation
2026-08-29,-67.71,-147.27,0.3121,-0.103,1.7,34.62,4.25,demo_simulation
2026-08-29,-67.71,-114.55,0.2391,-0.1489,3.2,33.77,4.91,demo_simulation
2026-08-29,-67.71,-81.82,0.093,-0.172,2.6,34.33,1.97,demo_simulation
2026-08-29,-67.71,-49.09,0.3283,0.3822,4.3,34.14,1.94,demo_simulation
2026-08-29,-67.71,-16.36,0.1887,0.1267,3.5,33.64,2.91,demo_simulation
2026-08-29,-67.71,16.36,0.43,0.3807,2.1,34.72,4.33,demo_simulation
2026-08-29,-67.71,49.09,0.4482,-0.0135,2.5,34.79,2.94,demo_simulation
2026-08-29,-67.71,81.82,0.285,-0.06,2.4,34.13,4.31,demo_simulation
2026-08-29,-67.71,114.55,0.4002,0.0015,2.7,33.95,3.63,demo_simulation
2026-08-29,-67.71,147.27,0.2126,0.2925,3.9,33.59,1.71,demo_simulation
2026-08-29,-67.71,180.0,0.3291,0.3444,4.2,34.26,4.93,demo_simulation
2026-08-29,-65.14,-180.0,0.1313,-0.1071,2.3,34.3,2.04,demo_simulation
2026-08-29,-65.14,-147.27,0.1151,-0.0533,5.6,33.55,2.45,demo_simulation
2026-08-29,-65.14,-114.55,0.1644,0.0647,2.5,33.61,3.6,demo_simulation
2026-08-29,-65.14,-81.82,0.2384,0.1182,3.5,34.08,3.15,demo_simulation
2026-08-29,-65.14,-49.09,0.1979,0.0143,2.5,34.75,2.32,demo_simulation
2026-08-29,-65.14,-16.36,0.102,-0.2552,1.9,34.71,4.93,demo_simulation
2026-08-29,-65.14,16.36,0.415,0.173,2.2,33.57,5.0,demo_simulation
2026-08-29,-65.14,49.09,0.265,-0.0641,3.9,33.63,2.08,demo_simulation
2026-08-29,-65.14,81.82,0.2628,0.0804,3.7,33.52,3.79,demo_simulation
2026-08-29,-65.14,114.55,0.3337,0.1621,3.5,34.1,1.82,demo_simulation
2026-08-29,-65.14,147.27,0.2128,-0.3066,5.3,34.57,4.41,demo_simulation
2026-08-29,-65.14,180.0,0.274,-0.0695,2.5,33.81,2.66,demo_simulation
2026-08-29,-62.57,-180.0,0.1847,0.0298,4.5,34.65,2.38,demo_simulation
2026-08-29,-62.57,-147.27,0.2544,-0.032,5.8,34.59,1.67,demo_simulation
2026-08-29,-62.57,-114.55,0.05,-0.0625,5.2,34.62,3.21,demo_simulation
2026-08-29,-62.57,-81.82,0.3966,-0.1267,6.4,33.73,3.97,demo_simulation
2026-08-29,-62.57,-49.09,0.3531,0.2683,5.5,34.63,4.51,demo_simulation
2026-08-29,-62.57,-16.36,0.2531,-0.0163,3.5,33.88,2.62,demo_simulation
2026-08-29,-62.57,16.36,0.196,0.1169,4.9,34.56,4.52,demo_simulation
2026-08-29,-62.57,49.09,0.1272,-0.0368,4.8,33.82,1.87,demo_simulation
2026-08-29,-62.57,81.82,0.1618,-0.2583,3.6,34.06,4.12,demo_simulation
2026-08-29,-62.57,114.55,0.0919,-0.0524,5.2,34.06,2.37,demo_simulation
2026-08-29,-62.57,147.27,0.098,0.0477,6.1,34.38,4.47,demo_simulation
2026-08-29,-62.57,180.0,0.1108,-0.3219,5.9,33.91,4.26,demo_simulation
2026-08-29,-60.0,-180.0,0.1173,-0.0283,5.1,34.17,4.54,demo_simulation
2026-08-29,-60.0,-147.27,0.3511,0.07,5.6,33.61,4.47,demo_simulation
2026-08-29,-60.0,-114.55,0.1599,-0.1795,7.8,34.58,3.01,demo_simulation
2026-08-29,-60.0,-81.82,0.3914,0.0915,6.1,34.55,4.55,demo_simulation
2026-08-29,-60.0,-49.09,0.0567,-0.1716,5.8,33.66,4.21,demo_simulation
2026-08-29,-60.0,-16.36,0.1706,0.0831,5.5,33.79,1.95,demo_simulation
2026-08-29,-60.0,16.36,0.2726,0.0287,6.0,34.13,1.76,demo_simulation
2026-08-29,-60.0,49.09,0.2846,0.2461,5.3,34.05,4.13,demo_simulation
2026-08-29,-60.0,81.82,0.4163,-0.0318,5.2,33.65,3.39,demo_simulation
2026-08-29,-60.0,114.55,0.3966,0.1642,4.6,33.66,4.23,demo_simulation
2026-08-29,-60.0,147.27,0.2822,0.0603,3.7,34.4,2.86,demo_simulation
2026-08-29,-60.0,180.0,0.153,0.045,5.6,34.41,1.96,demo_simulation
2026-08-28,-78.0,-180.0,0.0704,-0.1467,-0.4,34.27,3.53,demo_simulation
2026-08-28,-78.0,-147.27,0.0568,0.2294,-0.1,34.35,2.88,demo_simulation
2026-08-28,-78.0,-114.55,0.4371,-0.074,-1.9,33.95,4.68,demo_simulation
2026-08-28,-78.0,-81.82,0.2825,-0.1191,-2.6,33.65,1.79,demo_simulation
2026-08-28,-78.0,-49.09,0.1841,0.1284,-0.6,33.6,4.86,demo_simulation
2026-08-28,-78.0,-16.36,0.2906,0.1943,0.3,33.79,2.31,demo_simulation
2026-08-28,-78.0,16.36,0.2375,-0.1115,-1.5,34.59,3.0,demo_simulation
2026-08-28,-78.0,49.09,0.074,0.0348,-0.8,34.54,2.73,demo_simulation
2026-08-28,-78.0,81.82,0.2262,-0.1252,-2.6,33.84,2.38,demo_simulation
2026-08-28,-78.0,114.55,0.1832,-0.1701,-1.7,33.57,2.99,demo_simulation
2026-08-28,-78.0,147.27,0.1381,0.1845,-1.5,34.03,4.47,demo_simulation
2026-08-28,-78.0,180.0,0.2234,-0.1172,-3.1,34.2,2.18,demo_simulation
2026-08-28,-75.43,-180.0,0.1583,-0.1625,1.6,33.6,4.51,demo_simulation
2026-08-28,-75.43,-147.27,0.3399,0.0625,0.8,34.33,3.29,demo_simulation
2026-08-28,-75.43,-114.55,0.3474,0.1701,0.2,34.41,1.93,demo_simulation
2026-08-28,-75.43,-81.82,0.4143,0.172,-0.1,33.61,2.4,demo_simulation
2026-08-28,-75.43,-49.09,0.3913,-0.1377,-0.4,33.67,3.25,demo_simulation
2026-08-28,-75.43,-16.36,0.2231,-0.0783,-1.8,34.33,2.44,demo_simulation
2026-08-28,-75.43,16.36,0.3086,-0.0856,0.0,33.57,3.75,demo_simulation
2026-08-28,-75.43,49.09,0.0603,-0.0823,-0.1,34.65,2.35,demo_simulation
2026-08-28,-75.43,81.82,0.2547,0.1239,-0.1,33.57,3.56,demo_simulation
2026-08-28,-75.43,114.55,0.391,0.3351,-2.5,34.22,2.78,demo_simulation
2026-08-28,-75.43,147.27,0.4483,0.138,1.0,34.55,3.23,demo_simulation
2026-08-28,-75.43,180.0,0.314,0.1892,-0.4,34.08,3.59,demo_simulation
2026-08-28,-72.86,-180.0,0.1181,0.1512,1.3,34.47,4.84,demo_simulation
2026-08-28,-72.86,-147.27,0.4161,0.211,0.2,34.12,4.94,demo_simulation
2026-08-28,-72.86,-114.55,0.2135,-0.0075,0.8,34.13,3.79,demo_simulation
2026-08-28,-72.86,-81.82,0.0951,-0.0663,1.2,34.4,2.64,demo_simulation
2026-08-28,-72.86,-49.09,0.3469,0.188,-0.4,33.93,3.1,demo_simulation
2026-08-28,-72.86,-16.36,0.4271,0.137,0.8,34.71,4.01,demo_simulation
2026-08-28,-72.86,16.36,0.3814,-0.0235,1.1,34.35,2.91,demo_simulation
2026-08-28,-72.86,49.09,0.2885,-0.1066,0.7,34.73,3.01,demo_simulation
2026-08-28,-72.86,81.82,0.2469,0.0403,0.7,34.15,2.33,demo_simulation
2026-08-28,-72.86,114.55,0.3716,0.0178,0.8,34.41,2.05,demo_simulation
2026-08-28,-72.86,147.27,0.1942,0.0507,1.9,33.72,2.52,demo_simulation
2026-08-28,-72.86,180.0,0.0596,0.0444,-0.2,34.73,2.85,demo_simulation
2026-08-28,-70.29,-180.0,0.1854,0.2707,0.7,34.29,2.62,demo_simulation
2026-08-28,-70.29,-147.27,0.2506,0.1586,1.9,33.98,4.73,demo_simulation
2026-08-28,-70.29,-114.55,0.3411,0.1274,4.0,33.95,4.22,demo_simulation
2026-08-28,-70.29,-81.82,0.3213,-0.015,2.0,34.11,2.85,demo_simulation
2026-08-28,-70.29,-49.09,0.1795,0.1114,1.7,34.55,2.78,demo_simulation
2026-08-28,-70.29,-16.36,0.3825,-0.0674,1.5,33.96,4.95,demo_simulation
2026-08-28,-70.29,16.36,0.3868,0.0497,3.0,33.78,3.83,demo_simulation
2026-08-28,-70.29,49.09,0.2289,-0.0275,1.5,33.85,1.94,demo_simulation
2026-08-28,-70.29,81.82,0.4029,0.1705,1.6,33.74,2.58,demo_simulation
2026-08-28,-70.29,114.55,0.1609,0.0448,3.6,34.07,4.87,demo_simulation
2026-08-28,-70.29,147.27,0.3167,0.2395,0.9,34.47,2.73,demo_simulation
2026-08-28,-70.29,180.0,0.3474,0.0577,0.4,33.86,3.03,demo_simulation
2026-08-28,-67.71,-180.0,0.3231,0.3351,3.4,34.32,4.62,demo_simulation
2026-08-28,-67.71,-147.27,0.2593,0.1491,2.0,34.24,2.22,demo_simulation
2026-08-28,-67.71,-114.55,0.0585,-0.1117,1.2,33.51,4.88,demo_simulation
2026-08-28,-67.71,-81.82,0.3637,0.0124,2.5,34.73,3.17,demo_simulation
2026-08-28,-67.71,-49.09,0.1799,0.0538,4.1,34.04,4.94,demo_simulation
2026-08-28,-67.71,-16.36,0.2374,-0.0503,2.6,33.73,3.65,demo_simulation
2026-08-28,-67.71,16.36,0.3177,0.036,1.8,33.87,4.42,demo_simulation
2026-08-28,-67.71,49.09,0.2304,0.1159,2.0,33.95,3.7,demo_simulation
2026-08-28,-67.71,81.82,0.3862,-0.0809,3.3,34.04,3.36,demo_simulation
2026-08-28,-67.71,114.55,0.1102,0.0195,0.9,34.53,2.39,demo_simulation
2026-08-28,-67.71,147.27,0.056,-0.0812,4.0,33.82,2.39,demo_simulation
2026-08-28,-67.71,180.0,0.2652,0.1985,3.2,34.31,4.21,demo_simulation
2026-08-28,-65.14,-180.0,0.2264,-0.0333,3.8,34.56,2.53,demo_simulation
2026-08-28,-65.14,-147.27,0.1817,0.0575,4.8,34.22,4.47,demo_simulation
2026-08-28,-65.14,-114.55,0.2995,0.1818,2.9,34.54,4.07,demo_simulation
2026-08-28,-65.14,-81.82,0.1312,-0.0717,3.9,34.27,1.59,demo_simulation
2026-08-28,-65.14,-49.09,0.4038,0.2642,4.1,34.15,3.17,demo_simulation
2026-08-28,-65.14,-16.36,0.4269,-0.02,4.7,34.51,2.04,demo_simulation
2026-08-28,-65.14,16.36,0.3041,-0.183,3.8,33.99,4.28,demo_simulation
2026-08-28,-65.14,49.09,0.299,0.1784,4.0,34.48,1.82,demo_simulation
2026-08-28,-65.14,81.82,0.2791,-0.062,3.1,34.36,3.2,demo_simulation
2026-08-28,-65.14,114.55,0.1464,0.2573,4.1,34.54,2.47,demo_simulation
2026-08-28,-65.14,147.27,0.369,-0.3139,5.1,33.68,2.63,demo_simulation
2026-08-28,-65.14,180.0,0.3018,0.1207,4.5,34.68,2.18,demo_simulation
2026-08-28,-62.57,-180.0,0.4059,-0.1413,4.2,33.99,5.0,demo_simulation
2026-08-28,-62.57,-147.27,0.1071,-0.0669,4.9,34.65,4.2,demo_simulation
2026-08-28,-62.57,-114.55,0.159,0.0648,4.4,33.5,2.46,demo_simulation
2026-08-28,-62.57,-81.82,0.0588,-0.0823,7.4,33.55,3.5,demo_simulation
2026-08-28,-62.57,-49.09,0.2182,-0.0947,6.2,34.38,2.79,demo_simulation
2026-08-28,-62.57,-16.36,0.0831,-0.0423,5.9,34.14,2.27,demo_simulation
2026-08-28,-62.57,16.36,0.3498,-0.1033,4.9,33.83,2.9,demo_simulation
2026-08-28,-62.57,49.09,0.1562,-0.1073,3.9,34.07,4.13,demo_simulation
2026-08-28,-62.57,81.82,0.4335,-0.1185,4.0,34.73,4.4,demo_simulation
2026-08-28,-62.57,114.55,0.4308,-0.0541,4.7,34.4,1.92,demo_simulation
2026-08-28,-62.57,147.27,0.269,-0.0596,5.4,34.34,3.2,demo_simulation
2026-08-28,-62.57,180.0,0.1877,-0.0739,5.2,33.85,4.03,demo_simulation
2026-08-28,-60.0,-180.0,0.1299,0.24,5.7,33.86,3.12,demo_simulation
2026-08-28,-60.0,-147.27,0.4274,0.0288,6.2,34.63,3.08,demo_simulation
2026-08-28,-60.0,-114.55,0.4166,0.3413,5.7,33.66,2.16,demo_simulation
2026-08-28,-60.0,-81.82,0.4048,-0.1091,6.7,34.13,4.21,demo_simulation
2026-08-28,-60.0,-49.09,0.1455,-0.1805,5.9,34.63,2.91,demo_simulation
2026-08-28,-60.0,-16.36,0.433,0.0145,6.1,34.38,1.78,demo_simulation
2026-08-28,-60.0,16.36,0.2313,0.1164,6.9,33.62,1.89,demo_simulation
2026-08-28,-60.0,49.09,0.4366,0.0223,5.1,34.23,4.77,demo_simulation
2026-08-28,-60.0,81.82,0.1079,0.234,5.7,34.36,3.76,demo_simulation
2026-08-28,-60.0,114.55,0.2691,-0.1512,6.2,34.69,3.34,demo_simulation
2026-08-28,-60.0,147.27,0.2246,0.1108,6.9,34.22,4.21,demo_simulation
2026-08-28,-60.0,180.0,0.4041,-0.2371,7.7,33.73,3.95,demo_simulation
2026-08-27,-78.0,-180.0,0.3198,-0.191,-0.3,34.5,3.04,demo_simulation
2026-08-27,-78.0,-147.27,0.2635,0.0763,-1.6,34.41,4.24,demo_simulation
2026-08-27,-78.0,-114.55,0.1609,-0.1717,-2.5,33.82,3.6,demo_simulation
2026-08-27,-78.0,-81.82,0.0516,-0.272,-1.4,33.65,2.05,demo_simulation
2026-08-27,-78.0,-49.09,0.1377,0.0756,-0.2,34.04,2.32,demo_simulation
2026-08-27,-78.0,-16.36,0.2368,0.0775,-1.0,33.53,4.77,demo_simulation
2026-08-27,-78.0,16.36,0.2379,-0.0588,-0.6,34.7,4.51,demo_simulation
2026-08-27,-78.0,49.09,0.4248,-0.1103,-1.8,33.91,2.46,demo_simulation
2026-08-27,-78.0,81.82,0.3382,0.0247,-0.8,33.93,3.8,demo_simulation
2026-08-27,-78.0,114.55,0.0783,0.1511,-3.1,33.58,2.03,demo_simulation
2026-08-27,-78.0,147.27,0.3334,-0.094,-1.4,33.84,1.81,demo_simulation
2026-08-27,-78.0,180.0,0.2805,0.2005,-1.3,33.92,4.21,demo_simulation
2026-08-27,-75.43,-180.0,0.0617,0.0486,-0.2,34.27,1.95,demo_simulation
2026-08-27,-75.43,-147.27,0.1715,-0.1777,-0.1,33.56,3.16,demo_simulation
2026-08-27,-75.43,-114.55,0.3845,-0.0376,-0.9,33.84,3.45,demo_simulation
2026-08-27,-75.43,-81.82,0.3545,0.0443,-2.5,33.78,4.14,demo_simulation
2026-08-27,-75.43,-49.09,0.3034,-0.0084,-2.3,34.68,1.56,demo_simulation
2026-08-27,-75.43,-16.36,0.2657,-0.0977,-2.0,34.64,3.64,demo_simulation
2026-08-27,-75.43,16.36,0.2963,-0.0034,0.1,34.25,4.62,demo_simulation
2026-08-27,-75.43,49.09,0.2441,0.0489,2.3,34.5,1.98,demo_simulation
2026-08-27,-75.43,81.82,0.0784,-0.0991,-0.1,34.63,3.3,demo_simulation
2026-08-27,-75.43,114.55,0.1534,-0.0613,0.0,33.99,3.46,demo_simulation
2026-08-27,-75.43,147.27,0.1901,-0.1162,-0.4,33.55,4.07,demo_simulation
2026-08-27,-75.43,180.0,0.1114,-0.0712,-1.2,34.77,4.56,demo_simulation
2026-08-27,-72.86,-180.0,0.0717,-0.0144,0.9,34.4,4.43,demo_simulation
2026-08-27,-72.86,-147.27,0.2206,0.0344,2.2,33.59,2.06,demo_simulation
2026-08-27,-72.86,-114.55,0.3585,-0.2778,1.4,33.67,2.85,demo_simulation
2026-08-27,-72.86,-81.82,0.2279,0.3499,3.2,33.54,1.69,demo_simulation
2026-08-27,-72.86,-49.09,0.0776,0.132,0.2,34.1,4.13,demo_simulation
2026-08-27,-72.86,-16.36,0.1085,0.0159,1.6,33.77,3.28,demo_simulation
2026-08-27,-72.86,16.36,0.3847,-0.1566,-0.0,33.59,3.39,demo_simulation
2026-08-27,-72.86,49.09,0.0954,0.316,-0.2,33.69,4.78,demo_simulation
2026-08-27,-72.86,81.82,0.0752,0.0261,0.8,33.65,2.04,demo_simulation
2026-08-27,-72.86,114.55,0.4487,-0.0536,0.8,33.77,1.99,demo_simulation
2026-08-27,-72.86,147.27,0.1538,0.1425,1.1,34.7,4.98,demo_simulation
2026-08-27,-72.86,180.0,0.1126,-0.0349,0.8,34.17,2.11,demo_simulation
2026-08-27,-70.29,-180.0,0.4072,-0.0213,1.8,34.7,3.12,demo_simulation
2026-08-27,-70.29,-147.27,0.2571,-0.1649,3.6,33.9,4.44,demo_simulation
2026-08-27,-70.29,-114.55,0.4258,0.2647,3.0,33.84,2.28,demo_simulation
2026-08-27,-70.29,-81.82,0.1979,-0.0493,3.3,34.29,2.75,demo_simulation
2026-08-27,-70.29,-49.09,0.2989,-0.0871,3.3,33.63,4.36,demo_simulation
2026-08-27,-70.29,-16.36,0.352,-0.0585,2.5,34.12,3.48,demo_simulation
2026-08-27,-70.29,16.36,0.3483,0.21,3.1,34.1,1.8,demo_simulation
2026-08-27,-70.29,49.09,0.1445,-0.0397,3.1,34.62,4.23,demo_simulation
2026-08-27,-70.29,81.82,0.3576,0.1547,1.6,34.41,4.18,demo_simulation
2026-08-27,-70.29,114.55,0.2974,0.0536,3.4,34.25,4.9,demo_simulation
2026-08-27,-70.29,147.27,0.2815,0.0654,3.5,34.61,2.02,demo_simulation
2026-08-27,-70.29,180.0,0.2518,0.0273,2.1,34.02,3.34,demo_simulation
2026-08-27,-67.71,-180.0,0.0624,-0.3269,1.5,34.21,1.57,demo_simulation
2026-08-27,-67.71,-147.27,0.4457,0.0504,2.5,34.58,3.16,demo_simulation
2026-08-27,-67.71,-114.55,0.3425,-0.1796,4.6,34.52,4.0,demo_simulation
2026-08-27,-67.71,-81.82,0.3084,-0.0414,4.2,34.54,4.31,demo_simulation
2026-08-27,-67.71,-49.09,0.232,0.1229,2.4,34.47,4.13,demo_simulation
2026-08-27,-67.71,-16.36,0.4128,-0.0668,2.0,34.36,2.78,demo_simulation
2026-08-27,-67.71,16.36,0.1198,0.0012,2.3,33.57,3.8,demo_simulation
2026-08-27,-67.71,49.09,0.2546,-0.045,2.3,34.56,4.03,demo_simulation
2026-08-27,-67.71,81.82,0.3078,-0.2011,3.4,34.56,4.13,demo_simulation
2026-08-27,-67.71,114.55,0.2659,-0.1189,1.3,33.63,3.17,demo_simulation
2026-08-27,-67.71,147.27,0.4489,0.0111,3.6,33.93,2.29,demo_simulation
2026-08-27,-67.71,180.0,0.2915,-0.0157,2.6,34.78,4.78,demo_simulation
2026-08-27,-65.14,-180.0,0.0736,-0.2752,3.1,34.78,1.91,demo_simulation
2026-08-27,-65.14,-147.27,0.2315,-0.0636,4.2,34.14,3.33,demo_simulation
2026-08-27,-65.14,-114.55,0.4301,0.044,5.3,34.13,2.29,demo_simulation
2026-08-27,-65.14,-81.82,0.3889,-0.2862,1.5,34.08,2.26,demo_simulation
2026-08-27,-65.14,-49.09,0.3454,0.2147,3.1,34.41,3.67,demo_simulation
2026-08-27,-65.14,-16.36,0.1632,-0.023,3.0,33.89,4.04,demo_simulation
2026-08-27,-65.14,16.36,0.0931,-0.0452,4.1,34.31,4.77,demo_simulation
2026-08-27,-65.14,49.09,0.1676,-0.0222,4.5,34.51,3.77,demo_simulation
2026-08-27,-65.14,81.82,0.2899,0.0783,4.6,33.58,3.44,demo_simulation
2026-08-27,-65.14,114.55,0.2104,0.1754,3.8,34.16,3.57,demo_simulation
2026-08-27,-65.14,147.27,0.1316,0.1729,4.7,34.32,2.79,demo_simulation
2026-08-27,-65.14,180.0,0.2984,-0.2165,4.8,34.22,1.67,demo_simulation
2026-08-27,-62.57,-180.0,0.4444,-0.1172,4.0,34.67,4.49,demo_simulation
2026-08-27,-62.57,-147.27,0.293,-0.2666,2.8,34.75,3.65,demo_simulation
2026-08-27,-62.57,-114.55,0.2604,-0.1392,5.6,34.3,2.99,demo_simulation
2026-08-27,-62.57,-81.82,0.1724,0.2614,4.7,34.35,4.51,demo_simulation
2026-08-27,-62.57,-49.09,0.3702,-0.1074,3.7,34.62,1.58,demo_simulation
2026-08-27,-62.57,-16.36,0.1334,0.1194,4.1,33.74,2.04,demo_simulation
2026-08-27,-62.57,16.36,0.3728,-0.0749,4.8,34.16,3.54,demo_simulation
2026-08-27,-62.57,49.09,0.2987,-0.0058,6.8,33.53,2.56,demo_simulation
2026-08-27,-62.57,81.82,0.4215,-0.0449,5.3,33.52,2.77,demo_simulation
2026-08-27,-62.57,114.55,0.128,0.2226,3.6,33.89,4.76,demo_simulation
2026-08-27,-62.57,147.27,0.0652,-0.0601,5.7,33.59,4.5,demo_simulation
2026-08-27,-62.57,180.0,0.2849,0.473,5.3,33.79,2.1,demo_simulation
2026-08-27,-60.0,-180.0,0.334,0.0784,5.9,34.71,3.79,demo_simulation
2026-08-27,-60.0,-147.27,0.4013,-0.0767,7.4,33.75,1.75,demo_simulation
2026-08-27,-60.0,-114.55,0.2859,0.1782,5.7,34.69,1.63,demo_simulation
2026-08-27,-60.0,-81.82,0.3484,0.1792,5.9,33.59,3.48,demo_simulation
2026-08-27,-60.0,-49.09,0.1345,0.0513,6.5,34.2,3.77,demo_simulation
2026-08-27,-60.0,-16.36,0.3811,-0.1353,6.5,34.22,2.06,demo_simulation
2026-08-27,-60.0,16.36,0.4134,0.0023,5.5,33.75,3.22,demo_simulation
2026-08-27,-60.0,49.09,0.2292,0.2271,6.4,34.06,4.08,demo_simulation
2026-08-27,-60.0,81.82,0.3579,0.0725,3.9,33.89,4.96,demo_simulation
2026-08-27,-60.0,114.55,0.3422,-0.1506,6.3,34.71,4.65,demo_simulation
2026-08-27,-60.0,147.27,0.374,0.017,4.9,34.77,4.34,demo_simulation
2026-08-27,-60.0,180.0,0.313,0.0311,8.3,34.8,3.96,demo_simulation
2026-08-26,-78.0,-180.0,0.2781,0.0047,-3.0,33.55,4.98,demo_simulation
2026-08-26,-78.0,-147.27,0.1564,0.003,-1.9,33.95,3.72,demo_simulation
2026-08-26,-78.0,-114.55,0.0745,-0.2227,-0.5,34.08,3.44,demo_simulation
2026-08-26,-78.0,-81.82,0.3924,-0.1471,-3.4,34.43,4.71,demo_simulation
2026-08-26,-78.0,-49.09,0.3127,0.1225,-0.9,33.83,4.2,demo_simulation
2026-08-26,-78.0,-16.36,0.2365,-0.0658,-0.5,33.88,4.63,demo_simulation
2026-08-26,-78.0,16.36,0.3992,-0.1648,-3.4,33.61,1.93,demo_simulation
2026-08-26,-78.0,49.09,0.0682,-0.1227,-1.1,33.95,2.56,demo_simulation
2026-08-26,-78.0,81.82,0.4003,0.1836,-2.3,34.14,2.9,demo_simulation
2026-08-26,-78.0,114.55,0.3102,0.2359,-3.6,34.46,2.38,demo_simulation
2026-08-26,-78.0,147.27,0.2599,-0.1248,-2.1,34.63,4.97,demo_simulation
2026-08-26,-78.0,180.0,0.3564,0.1404,-1.4,34.14,3.65,demo_simulation
2026-08-26,-75.43,-180.0,0.1491,-0.005,0.0,33.7,3.55,demo_simulation
2026-08-26,-75.43,-147.27,0.3572,0.0374,-0.5,34.15,2.43,demo_simulation
2026-08-26,-75.43,-114.55,0.4134,0.0144,1.5,33.61,4.83,demo_simulation
2026-08-26,-75.43,-81.82,0.0571,0.0962,-1.1,33.66,3.93,demo_simulation
2026-08-26,-75.43,-49.09,0.1421,-0.011,0.5,34.78,2.4,demo_simulation
2026-08-26,-75.43,-16.36,0.3814,-0.1453,0.4,33.61,3.05,demo_simulation
2026-08-26,-75.43,16.36,0.1356,-0.0273,-1.3,33.63,3.47,demo_simulation
2026-08-26,-75.43,49.09,0.2825,-0.1332,-0.5,34.76,3.32,demo_simulation
2026-08-26,-75.43,81.82,0.0632,0.1464,1.9,33.51,2.85,demo_simulation
2026-08-26,-75.43,114.55,0.3279,-0.0149,0.9,34.18,4.3,demo_simulation
2026-08-26,-75.43,147.27,0.4248,0.1099,-0.4,33.67,4.2,demo_simulation
2026-08-26,-75.43,180.0,0.1039,-0.0256,-1.0,34.65,3.11,demo_simulation
2026-08-26,-72.86,-180.0,0.1769,0.0164,1.5,34.37,2.55,demo_simulation
2026-08-26,-72.86,-147.27,0.2431,-0.2452,0.3,33.61,2.06,demo_simulation
2026-08-26,-72.86,-114.55,0.1708,0.1943,-0.1,33.54,4.04,demo_simulation
2026-08-26,-72.86,-81.82,0.4082,-0.005,0.4,34.09,4.03,demo_simulation
2026-08-26,-72.86,-49.09,0.0779,0.011,0.0,34.2,3.16,demo_simulation
2026-08-26,-72.86,-16.36,0.4125,0.0393,0.2,33.6,4.66,demo_simulation
2026-08-26,-72.86,16.36,0.1423,-0.073,0.2,33.98,4.96,demo_simulation
2026-08-26,-72.86,49.09,0.1391,-0.0459,1.5,34.28,3.74,demo_simulation
2026-08-26,-72.86,81.82,0.2376,0.0847,1.4,34.23,1.91,demo_simulation
2026-08-26,-72.86,114.55,0.4019,-0.1285,0.4,34.37,2.79,demo_simulation
2026-08-26,-72.86,147.27,0.3921,-0.0132,-0.0,34.54,4.4,demo_simulation
2026-08-26,-72.86,180.0,0.4475,0.122,1.0,34.14,3.82,demo_simulation
2026-08-26,-70.29,-180.0,0.2537,0.0574,2.0,33.79,3.71,demo_simulation
2026-08-26,-70.29,-147.27,0.4241,-0.1098,1.1,34.46,2.47,demo_simulation
2026-08-26,-70.29,-114.55,0.3451,-0.0793,0.6,33.85,1.9,demo_simulation
2026-08-26,-70.29,-81.82,0.3806,0.0965,1.8,33.75,4.85,demo_simulation
2026-08-26,-70.29,-49.09,0.3062,-0.0412,2.8,34.12,4.93,demo_simulation
2026-08-26,-70.29,-16.36,0.211,-0.1146,1.9,34.28,2.42,demo_simulation
2026-08-26,-70.29,16.36,0.3553,-0.0197,2.2,33.55,2.07,demo_simulation
2026-08-26,-70.29,49.09,0.3512,0.0828,0.2,33.51,3.28,demo_simulation
2026-08-26,-70.29,81.82,0.2601,0.0573,1.8,33.72,4.01,demo_simulation
2026-08-26,-70.29,114.55,0.4411,-0.2157,0.9,33.7,4.69,demo_simulation
2026-08-26,-70.29,147.27,0.3292,-0.054,1.6,34.78,4.17,demo_simulation
2026-08-26,-70.29,180.0,0.3322,0.0622,2.4,33.7,4.17,demo_simulation
2026-08-26,-67.71,-180.0,0.342,0.0815,2.5,34.27,2.56,demo_simulation
2026-08-26,-67.71,-147.27,0.3642,-0.1727,2.9,34.04,4.27,demo_simulation
2026-08-26,-67.71,-114.55,0.3453,-0.1435,4.9,34.34,3.6,demo_simulation
2026-08-26,-67.71,-81.82,0.4377,0.177,1.8,33.82,2.46,demo_simulation
2026-08-26,-67.71,-49.09,0.4154,-0.2209,2.6,33.68,3.85,demo_simulation
2026-08-26,-67.71,-16.36,0.4121,0.0343,1.6,34.35,4.48,demo_simulation
2026-08-26,-67.71,16.36,0.3513,-0.0139,4.4,33.92,4.92,demo_simulation
2026-08-26,-67.71,49.09,0.093,-0.1025,1.5,34.27,2.36,demo_simulation
2026-08-26,-67.71,81.82,0.4357,0.1782,4.3,34.19,3.94,demo_simulation
2026-08-26,-67.71,114.55,0.3678,0.0151,2.0,34.08,3.2,demo_simulation
2026-08-26,-67.71,147.27,0.3728,-0.0663,3.1,34.5,2.86,demo_simulation
